,title,release_date,original_language,popularity,vote_count,vote_average,overview
5579,Vera,2023-04-21,es,4.8371,0,0.0,A young lawyer arrives on a island in Spain with a weight on his conscience that is about to drive him to suicide. The encounter with a young teenager discovering sexuality will first reveal her vulnerabilities and finally her cynicism.
5580,Boss Level,2021-02-19,en,5.1381,1771,6.9,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them."
5581,Bird,2024-11-08,en,4.5791,168,7.295,"12-year-old Bailey lives with her single dad Bug and brother Hunter in a squat in North Kent. Bug doesn’t have much time for his kids, and Bailey, who is approaching puberty, seeks attention and adventure elsewhere."
5582,A Life in Waves,2017-03-12,en,4.4797,7,6.7,Explores the life and innovations of composer and electronic music pioneer Suzanne Ciani.
5583,"La familia bien, gracias",1979-12-14,es,5.1901,11,5.7,"Sequel to ""The Great Family"" and ""Family and one more"". A widower and the godfather of his 16 children, aged two, wistfully contemplate the past. The father was left alone in the family home, but loneliness overwhelms him so he decides to spend some time at home for each of their children, most of whom are married. But the experience ends up being disastrous."
5584,Girls at Sea,1977-09-16,da,4.8827,7,5.8,Women have joined the military in Denmark but may still not serve in the navy. This makes the lives of the sailors difficult when three women get trapped on board of a navy vessel do to an surprise exercise at sea. Trying to hide the three women leads to comical situations.
5585,Crazy Sea,1963-09-13,it,4.6821,5,4.0,A pretty woman approaching middle age rents out rooms in a small Italian town. An aging sailor and a handsome younger man are amongst the lodgers.
5586,Marvel Studios Assembled: The Making of Moon Knight,2022-05-24,en,4.5246,43,6.895,"Join the likes of Oscar Isaac and Ethan Hawke as they reveal how Marvel Studios' Moon Knight was painstakingly brought to life. Through insightful interviews with cast and crew, along with immersive footage from the set, and a  candid ""roundtable discussion"" with the series' directors, this ""making-of"" pulls back the curtain on the groundbreaking series of Marvel Studios' newest hero."
5587,​Carmen (Chorégies d'Orange 2023),2023-07-28,fr,4.933,0,0.0,
5588,American Carnage,2022-07-15,en,5.1565,188,5.963,"After a governor issues an executive order to arrest the children of undocumented immigrants, the detained youth are offered an opportunity to have their charges dropped by volunteering to provide care to the elderly. Once inside the elder care facility, however, they discover more twisted secrets than they could have possibly imagined."
5589,The Prey,1974-05-02,it,4.6269,1,2.0,"Colombia. Here lives a couple now destroyed: Betsy, alcoholic and Daniel, spianed, who is in love with an indigenous, the beautiful Nagaina, the beautiful prey with which he plans to escape."
5590,The Russia House,1990-12-21,en,4.535,312,6.054,"Barley Scott Blair, a Lisbon-based editor of Russian literature who unexpectedly begins working for British intelligence, is commissioned to investigate the purposes of Dante, a dissident scientist trapped in the decaying Soviet Union that is crumbling under the new open-minded policies."
5591,Snow White: A Deadly Summer,2012-03-16,en,4.6128,28,3.8,A troubled teenage girl finds herself in a web of lies and deceit when her stepmother attempts to murder her by sending her to a discipline camp.
5592,Le signorine della villa accanto,1942-04-17,it,5.2519,0,0.0,
5593,A Carpenter's Prayer,2024-08-09,en,5.344,3,8.0,"The inspiring true story of a pastor and his family building a new church and an afflicted carpenter who becomes their unlikely source of hope, proving that faith in God is the true path to redemption, even in the most tragic circumstances."
5594,My Little Princess,2011-06-29,fr,4.9336,84,6.482,"Young Violetta and her mother Hannah are a peculiar couple. Ten-year-old Violetta lives a quiet life with her grandmother, while her mother Hannah is an unpredictable photographer who lives off of the generosity of others. When Hannah forces her daughter to pose as a model, Violetta finds her life with her loving grandmother turned upside down.The resulting pictures quickly become a sensation for the trendy 70's Paris art scene, and Violetta finds herself caught in between her new stature as an art muse and her dull childhood."
5595,Winter of Our Dreams,1981-07-31,en,4.8309,6,5.5,"When a womanizing bookshop owner hears about the suicide of a former girlfriend, he tries to find out more and meets her friend, a prostitute. They hook up, but when she finds her friend's diary, she discovers she's repeating her mistakes."
5596,Link Span,1956-01-02,en,4.2885,2,8.5,"Twenty-four hours in the story of the British Railways Channel ferryboats, the 'link spans' directly joining the roads and railways of Britain with those of France and all the Continent. The Lord Warden laden with an assortment of road vehicles from Dover, and the Night Ferry from Newhaven carrying passengers bound for Paris, Vienna or Rome are two of the ferries illustrated in this film; and freight is not forgotten."
5597,The Highway of Life,1980-11-02,pt,4.2519,2,6.5,The rise of real life country singers Milionário e José Rico from their humble beginnings until musical success.
5598,The Apprentice,2024-10-09,en,5.1578,784,6.907,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win."
5599,Love at Second Sight,2019-01-18,fr,4.5012,842,7.055,"A man tries to make his wife fall in love with him again, after waking up in an alternate reality where she never knew him."
5600,Killing of the Flesh,1983-04-05,it,4.833,6,5.5,A group of decadent and filthy rich people arrive at the empty hotel where a deceased rich man lived. Soon they are copulating like crazy and the murders begin...
5601,Max Payne,2008-10-15,en,4.8328,2172,5.391,"A DEA agent whose family was slain as part of a conspiracy, and an assassin out to avenge her sister's death, join forces to solve a series of murders in New York City."
5602,Lethal Weapon 2,1989-07-07,en,4.8326,3574,7.023,Riggs and Murtaugh are on the trail of South African diplomats using their immunity to engage in criminal activities.
5603,In the Name of Confucius,2017-05-26,en,4.8323,0,0.0,"One of Canada's top 10 universities and its largest school board found themselves embroiled in a growing global controversy as scholars, parents, and officials question the Confucius Institute program's true purpose."
5604,Holiday in Bali,1962-09-20,id,4.8322,0,0.0,"While studying in the Philippines, Cokorde Gde Rai meets Angelo Reyes, who is planning to go to Indonesia to enhance his knowledge as a botanist. Before going to Bali, Cokorde takes him to sightsee, to Borobudur and other places. After a few days in Bali, Reyes’ girlfriend, Liza Presler, arrives. But there is a problem as Reyes has fallen for Aryani, sister of Suryati, who is the girlfriend of Cokorde. Liza tries to stand in between Reyes and Aryani, and she fails. At the end, Liza gets Raka instead, who initially proposed to Aryani, but failed as she had chosen Reyes."
5605,The Heart of the World,2000-09-07,xx,4.8317,96,7.083,"Pure fantasia, a race to save the world from a fatal heart attack, juxtaposed against a love rivalry between two brothers - a mortician and an actor playing Christ - for the heart of a scientist studying the earth's core."
5606,Las de Méndez,1927-04-16,es,4.8316,0,0.0,
5607,JerryMaja's Detective Agency - Shadows of Valleby,2014-10-17,sv,4.8314,7,5.4,"It's late summer in the small town of Valleby, but the calm is disrupted by bad news. The police station is under threat to be closed, which neither Lasse, Maja nor the chief of police wants. They must find a way to solve the situation."
5608,It's Murphy's Fault,1988-06-01,en,4.8313,5,2.4,"A down-on-his-luck, struggling writer hits rock bottom just when he meets a sexy policewoman. But bad luck seems to follow him like a lost puppy and just when things start looking up, a story sold, a new camper and a new love life, his adventure of misfortune begins again."
5609,Coyote Ugly,2000-07-30,en,4.8313,2172,6.271,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl."
5610,The Tuxedo,2002-09-27,en,4.8312,2063,5.7,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent."
